name,value
Afghanistan,1
Algeria,1
Angola,1
Azerbaijan,1
Bangladesh,1
Benin,1
Bolivia,1
Brazil,1
Cambodia,1
Cameroon,1
Central African Republic,1
Chad,1
China,1
Colombia,1
Cote d'Ivoire,1
Croatia,1
Cyprus,1
Democratic Republic of the Congo,1
Ecuador,1
Egypt,1
Ethiopia,1
France,1
Germany,1
Ghana,1
Guinea ,1
India,1
Indonesia,1
Iran,1
Iraq,1
Israel,1
Kyrgyzstan,1
Laos,1
Madagascar,1
Mali,1
Mauritania,1
Moldova,1
Namibia,1
Niger,1
Nigeria,1
Oman,1
Pakistan,1
Palestine N.A.,1
Peru,1
Philippines,1
Republic of the Congo,1
Romania,1
Saudi Arabia,1
Sierra Leone,1
Somalia,1
South Africa,1
South Korea,1
Spain,1
Sri Lanka,1
Sudan,1
Syria,1
Tajikistan,1
Thailand,1
Togo,1
Tunisia,1
Turkey,1
Turkmenistan,1
Uganda,1
Ukraine,1
United Republic of Tanzania,1
Venezuala,1
Vietnam,1
Zambia,1
Albania,0
"American 
Samoa",0
Andorra,0
Anguilla,0
"Antigua 
and Barbuda",0
Argentina,0
Armenia,0
Australia,0
Austria,0
Bahamas,0
Bahrain,0
Barabados,0
Belarus,0
Belgium,0
Belize,0
Bermuda,0
Bhutan,0
"Bosnia and
 Herzegovina",0
Botswana,0
British Virgin Islands,0
"Brunei 
Darussalam",0
Bulgaria,0
Burkina Faso,0
Burundi,0
Canada,0
Cape Verde,0
Cayman Islands,0
Chile,0
Comoros,0
Cook Islands,0
Costa Rica,0
Cuba,0
Czech Republic,0
Denmark,0
Djibouti,0
Dominica,0
"Dominican 
Republic",0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
"Federated 
States of 
Micronesia",0
Fiji,0
Finland,0
"Former Yugoslav 
Rep. Of Macedonia",0
"French 
Polynesia",0
French Guiana,0
Gabon,0
Gambia,0
Georgia,0
Greece,0
Grenada,0
Guadeloupe,0
Guam,0
Guam,0
Guatemala,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,0
Iceland,0
Ireland,0
Italy,0
Jamaica,0
Japan,0
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
Kuwait,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
"Libyan Arab 
Jamahiriya",0
Lithuania,0
Luxembourg,0
"Macao, SAR",0
Malawi,0
Malaysia,0
Maldives,0
Malta,0
Mariana Islands,0
Marshall Islands,0
Martinique,0
Mauritius,0
Mexico,0
Monaco,0
Mongolia,0
Montserrat,0
Morocco,0
Mozambique,0
Myanmar,0
Nauru,0
Nepal,0
Netherlands,0
Netherlands Antilles,0
New Caledonia,0
New Zealand,0
Nicaragua,0
Niue,0
North Korea,0
Norway,0
Palau,0
Panama,0
"Papua 
New Guinea",0
Paraguay,0
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Reunion,0
"Russian 
Federation",0
Rwanda,0
Saint Helena,0
"Saint Kitts 
and Nevis",0
Saint Lucia,0
"Saint Vincent 
and the Grenadines",0
Samoa,0
San Marino,0
Sao Tome and Principe,0
Senegal,0
Seychelles,0
Singapore,0
Slovakia,0
Slovenia,0
Solomon Islands,0
South Sudan,0
Suriname,0
Swaziland,0
Sweden,0
Switzerland,0
Tokelau,0
Tonga,0
"Trinidad 
and Tobago",0
Turks and Caicos Islands,0
Tuvalu,0
"United Arab 
Emirates",0
United Kingdom,0
"United States 
of America",0
Uruguay,0
US Virgin Islands,0
Uzbekistan,0
Vanuatu,0
"Wallis and 
Futuna",0
Yemen,0
Yugoslavia,0
Zimbabwe,0
